DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
20240406,18:00,8756,3000,1028,2078,102,384,1298,152,530,48,0,50,0,188,2,272,168,8756
20240406,18:30,8896,2996,1224,2606,104,378,1302,154,532,16,0,48,0,480,20,1132,168,8896
20240406,19:00,8978,2998,1296,2620,102,382,1298,152,528,0,0,78,0,398,-2,1040,168,8978
20240406,19:30,8912,3002,970,2570,106,370,1262,154,530,0,0,80,0,404,12,716,168,8912
20240406,20:00,8694,2998,1004,2596,104,386,1252,152,530,0,0,70,0,400,0,964,166,8694
20240406,20:30,8598,3004,998,2616,102,372,1246,154,536,0,0,68,0,318,0,984,168,8598
20240406,21:00,8442,3002,1002,2442,98,386,1196,152,528,0,0,60,0,300,2,892,166,8442
20240406,21:30,8296,3002,992,2220,98,376,1132,154,532,0,0,66,0,216,6,664,166,8296
20240406,22:00,8098,3006,780,2078,94,380,1118,152,532,0,0,60,0,130,-8,392,168,8098
20240406,22:30,7952,3004,720,1916,90,360,1100,154,536,0,0,62,0,104,4,264,166,7952
20240406,23:00,7792,2998,802,1852,88,352,1086,152,532,0,0,64,0,32,12,344,166,7792
20240406,23:30,7686,3002,838,1888,84,342,1042,154,540,0,0,60,0,0,18,448,166,7686
20240406,24:00:00,7476,3006,884,1492,80,350,1022,152,532,0,0,60,0,0,24,292,166,7476
20240407,0:30,7256,3000,682,1314,80,338,960,154,536,0,0,64,0,0,2,40,166,7256
20240407,1:00,7044,3000,692,1374,76,354,942,152,534,0,0,56,0,0,-6,296,166,7044
20240407,1:30,6996,3004,658,1388,76,336,948,154,538,0,0,44,0,0,-28,288,166,6996
20240407,2:00,7048,2998,680,1344,76,352,946,152,528,0,0,40,0,0,-14,220,166,7048
20240407,2:30,7248,3004,814,1638,74,344,956,154,536,0,0,38,0,128,-12,592,166,7248
20240407,3:00,7534,3002,810,1742,74,372,970,152,526,0,0,34,0,236,-12,536,164,7534
20240407,3:30,7802,3000,718,1910,76,374,1082,154,532,0,0,34,0,376,-18,600,164,7802
20240407,4:00,8002,3006,800,1726,78,380,1114,152,534,0,0,42,0,628,-14,608,164,8002
20240407,4:30,8134,3002,766,1782,78,370,1150,154,540,0,0,56,0,706,-2,632,164,8134
20240407,5:00,8164,3002,894,1666,80,384,1166,152,524,0,0,48,0,718,2,636,164,8164
20240407,5:30,8120,3006,880,1566,82,372,1178,154,540,0,0,56,0,604,-6,476,164,8120
20240407,6:00,7802,3002,788,1380,80,372,1236,152,526,0,0,58,0,546,-2,500,164,7802
20240407,6:30,7444,3002,650,1078,82,340,1246,154,532,14,0,74,0,468,-8,352,164,7444
20240407,7:00,7072,3004,602,1072,80,340,1238,154,516,128,0,78,0,188,-12,480,164,7072
20240407,7:30,7046,3002,702,982,82,318,1240,154,494,474,0,74,0,-60,-8,572,164,7046
20240407,8:00,6970,3006,702,804,84,326,1146,152,438,896,0,68,0,-266,18,568,164,6970
20240407,8:30,6968,3002,632,786,82,308,1024,154,456,1328,0,66,0,-268,10,776,164,6968
20240407,9:00,6952,3002,406,778,80,304,1006,152,438,1932,0,60,0,-622,-14,736,166,6952
20240407,9:30,7250,3008,376,784,84,262,966,154,452,2614,86,60,0,-1056,-10,608,164,7250
20240407,10:00,7366,3006,386,782,80,276,948,152,442,3052,351,48,0,-1586,-20,364,164,7366
20240407,10:30,7316,2998,380,786,80,262,934,154,456,3352,372,58,0,-1622,2,688,164,7316
20240407,11:00,7268,3006,368,780,76,272,920,152,442,3468,574,48,0,-1642,2,788,164,7268
20240407,11:30,7306,3006,420,784,78,260,858,154,454,3716,638,48,0,-1592,0,1044,164,7306
20240407,12:00,7334,2998,432,782,78,274,840,150,444,3602,580,42,0,-1538,6,940,164,7334
20240407,12:30,7432,3002,544,784,76,260,840,154,454,3432,513,40,0,-1522,0,796,164,7432
20240407,13:00,7276,3002,628,780,80,274,834,150,444,3270,370,30,0,-1522,2,860,164,7276
20240407,13:30,7302,3002,536,786,78,256,896,154,454,3218,563,32,0,-1360,10,924,164,7302
20240407,14:00,7232,3002,320,782,76,284,904,150,436,3400,468,30,0,-1360,0,956,164,7232
20240407,14:30,7172,3000,214,784,78,266,898,154,454,3746,197,46,0,-1552,-32,1048,164,7172
20240407,15:00,7178,3000,222,782,78,288,894,150,438,3570,387,52,0,-1788,-48,624,164,7178
20240407,15:30,7132,3006,272,780,80,276,910,154,448,3574,440,58,0,-1756,-34,800,164,7132
20240407,16:00,7380,3002,714,750,84,282,920,150,442,3006,137,40,0,-1148,34,1060,164,7380
20240407,16:30,7396,3000,684,846,86,276,1072,154,452,2126,0,36,0,-782,2,720,164,7396
20240407,17:00,7644,3002,756,1036,88,282,1118,150,452,1358,0,32,0,-296,20,520,166,7644
20240407,17:30,7910,3002,746,1332,92,284,1188,154,482,706,0,42,0,38,24,344,164,7910
20240407,18:00,8068,3000,806,1528,94,326,1200,150,518,288,0,38,0,368,-2,412,166,8068
20240407,18:30,8386,2998,914,1888,102,406,1204,154,532,82,0,44,0,500,4,608,166,8386
20240407,19:00,8522,2996,1012,2122,100,428,1210,150,514,0,0,46,0,500,2,724,166,8522
20240407,19:30,8622,2998,922,2218,104,412,1206,154,526,0,0,40,0,440,0,564,166,8622
20240407,20:00,8440,2996,928,2332,100,428,1198,150,516,0,0,42,0,90,2,508,166,8440
20240407,20:30,8260,3004,848,2402,100,410,1150,154,518,0,0,44,0,0,0,536,166,8260
20240407,21:00,8148,3002,746,2334,98,426,1132,150,508,0,0,38,0,0,6,456,164,8148
20240407,21:30,7976,3004,758,2396,96,358,1012,154,516,0,0,40,0,0,2,524,164,7976
20240407,22:00,7774,3006,660,2148,90,318,988,150,502,0,0,36,0,0,-2,288,166,7774
20240407,22:30,7692,3004,690,2028,88,304,986,154,514,0,0,36,0,0,-4,272,164,7692
20240407,23:00,7492,3002,628,1812,84,308,982,150,516,0,0,40,0,0,12,208,166,7492
20240407,23:30,7440,3004,660,1680,82,304,952,154,518,0,0,40,0,0,10,128,164,7440
20240407,24:00:00,7232,3002,694,1502,78,314,934,150,510,0,0,34,0,0,14,164,164,7232
20240408,0:30,7060,3004,670,1404,78,300,910,154,522,0,0,28,0,0,4,180,166,7060
20240408,1:00,6912,3002,648,1274,76,314,936,150,512,0,0,24,0,0,-6,184,166,6912
20240408,1:30,6816,3000,708,1286,74,302,948,154,518,0,0,26,0,0,-10,356,166,6816
20240408,2:00,6940,3002,644,1308,72,310,938,150,510,0,0,24,0,0,-16,168,166,6940
20240408,2:30,7176,3002,714,1336,74,300,936,154,520,0,0,26,0,0,-18,32,164,7176
20240408,3:00,7460,2996,838,1652,74,312,936,150,508,0,0,18,0,0,-4,184,164,7460
20240408,3:30,7784,3000,882,1756,76,302,968,154,512,0,0,18,0,0,0,48,164,7784
20240408,4:00,7978,3000,860,2070,76,324,1026,150,506,0,0,20,0,0,-18,200,164,7978
20240408,4:30,8188,3000,664,2342,78,350,1130,154,518,0,0,28,0,0,-2,240,166,8188
20240408,5:00,8264,3002,662,2384,78,366,1158,150,502,0,0,32,0,0,0,236,166,8264
20240408,5:30,8248,3002,738,2436,82,352,1166,154,514,0,0,36,0,0,-2,396,166,8248
20240408,6:00,8140,3000,698,2186,82,366,1180,150,506,0,0,40,0,0,2,236,166,8140
20240408,6:30,8084,3004,676,2128,84,352,1182,154,514,20,0,46,0,0,-2,240,166,8084
20240408,7:00,8000,3006,734,2002,90,362,1182,150,510,122,0,52,0,0,-2,372,164,8000
20240408,7:30,8170,3004,736,2094,92,350,1104,154,510,326,0,58,0,0,-2,420,164,8170
20240408,8:00,8278,3004,724,2158,88,374,1074,150,504,540,0,58,0,0,4,564,164,8278
20240408,8:30,8768,3004,748,2442,96,388,1046,154,512,719,0,61,0,0,4,572,166,8768
20240408,9:00,9066,3004,774,2424,100,378,1022,150,490,869,0,63,0,0,2,376,166,9066
20240408,9:30,9354,3006,856,2422,102,332,920,148,504,1101,0,65,0,0,-4,264,166,9354
20240408,10:00,9438,3004,842,1990,100,348,870,146,490,1439,0,63,0,0,2,20,164,9438
20240408,10:30,9374,3004,748,1940,98,334,772,150,498,1756,0,54,0,0,-28,116,164,9374
20240408,11:00,9342,3006,784,1834,98,336,760,148,490,1886,0,50,0,0,-16,196,162,9342
20240408,11:30,9402,3004,740,1624,100,302,742,154,500,2136,0,40,0,0,6,108,162,9402
20240408,12:00,9332,3002,986,1606,100,318,736,150,486,2026,0,44,0,0,26,312,164,9332
20240408,12:30,9016,3004,894,1438,100,304,752,154,498,1926,0,36,0,0,14,268,164,9016
20240408,13:00,8848,3004,784,1226,94,314,752,150,480,2110,0,32,0,0,-36,228,166,8848
20240408,13:30,9346,3000,964,1478,98,298,758,154,484,2202,0,34,0,0,0,288,164,9346
20240408,14:00,9432,3004,1200,1620,98,320,752,150,474,1830,0,30,0,0,20,232,166,9432
20240408,14:30,9422,3004,1296,1914,98,302,762,154,484,1417,0,37,0,268,26,504,164,9422
20240408,15:00,9446,2998,1026,1922,98,316,768,152,474,1201,0,35,0,436,26,168,162,9446
20240408,15:30,9330,3008,992,1886,100,306,862,154,486,953,0,31,0,790,0,400,162,9330
20240408,16:00,9448,3004,1082,2432,100,310,884,152,476,701,0,23,0,750,2,632,164,9448
20240408,16:30,9568,2998,894,2362,104,308,960,154,492,534,0,30,0,746,2,180,164,9568
20240408,17:00,9530,3008,858,2302,104,400,988,152,486,344,0,32,0,716,-2,24,166,9530
20240408,17:30,9508,3002,1018,2308,104,452,1050,154,496,211,0,55,0,784,0,292,166,9508
20240408,18:00,9628,2996,1074,2610,106,482,1110,152,494,79,0,75,0,846,4,568,168,9628
20240408,18:30,9710,3000,1112,2664,108,468,1202,154,500,15,0,109,0,864,20,672,166,9710
20240408,19:00,9736,3000,1118,2656,108,468,1210,152,502,1,0,125,0,762,0,532,166,9736
20240408,19:30,9592,3002,908,2664,108,466,1200,154,500,0,0,132,0,760,32,500,166,9592
20240408,20:00,9418,3000,786,2648,104,472,1198,152,492,0,0,128,0,644,-2,368,164,9418
20240408,20:30,9250,3006,758,2532,104,468,1162,154,496,0,0,142,0,540,-20,256,164,9250
20240408,21:00,9082,3000,734,2358,98,468,1136,152,494,0,0,140,0,478,-46,96,166,9082
20240408,21:30,8910,3008,660,2576,94,460,1014,154,498,0,0,148,0,352,-44,176,166,8910
20240408,22:00,8602,3004,642,2470,92,466,968,152,488,0,0,158,0,180,-24,160,166,8602
20240408,22:30,8520,3002,800,2338,88,416,986,154,496,0,0,198,0,128,6,256,164,8520
20240408,23:00,8310,3000,710,2450,82,378,994,154,494,0,0,196,0,0,12,324,164,8310
20240408,23:30,8212,3006,566,2522,84,338,946,156,500,0,0,214,0,0,8,292,164,8212
20240408,24:00:00,7982,2998,412,2122,76,346,906,152,492,0,0,226,0,0,0,-88,164,7982
20240409,0:30,7740,3004,556,2000,76,330,856,156,498,0,0,250,0,0,6,156,164,7740
20240409,1:00,7520,3006,492,1910,74,346,852,152,494,0,0,250,0,0,-6,216,166,7520
20240409,1:30,7436,2998,552,1726,74,330,854,156,500,0,0,252,0,0,-10,160,164,7436
20240409,2:00,7528,3006,596,1832,70,346,866,154,494,0,0,242,0,0,-12,232,166,7528
20240409,2:30,7668,3002,632,1972,72,332,890,156,500,0,0,242,0,0,-10,284,164,7668
20240409,3:00,7946,2998,712,2006,70,346,1130,154,490,0,0,240,0,0,-4,360,164,7946
20240409,3:30,8224,3002,508,2310,74,334,1214,156,494,0,0,276,0,144,-12,440,164,8224
20240409,4:00,8486,3004,498,2358,74,348,1220,154,494,0,0,276,0,306,-10,400,164,8486
20240409,4:30,8702,2994,600,2252,78,394,1258,156,500,0,0,286,0,464,-4,440,164,8702
20240409,5:00,8828,3006,616,2162,74,420,1266,154,490,0,0,294,0,534,2,356,166,8828
20240409,5:30,8824,3002,494,2038,80,404,1256,156,500,0,0,294,0,662,-6,224,168,8824
20240409,6:00,8674,3002,584,1712,80,416,1250,154,492,0,0,292,0,640,-2,112,166,8674
20240409,6:30,8608,3002,770,1672,86,400,1228,156,502,42,0,298,0,674,-4,384,166,8608
20240409,7:00,8502,3006,774,1626,88,386,1174,154,504,260,0,292,0,620,4,552,166,8502
20240409,7:30,8430,3002,614,1348,90,348,1058,156,498,891,0,281,0,590,0,612,166,8430
20240409,8:00,8240,3006,612,1148,84,340,920,154,492,1723,0,257,0,148,-8,800,164,8240
20240409,8:30,8320,3004,742,1062,90,330,836,156,462,2688,8,244,0,-134,6,1332,166,8320
20240409,9:00,8398,3002,824,908,86,330,786,154,398,3818,10,232,0,-360,28,1976,168,8398
20240409,9:30,8694,3008,458,814,88,294,756,156,414,5202,12,242,0,-668,-4,2232,166,8694
20240409,10:00,9040,2964,546,786,86,294,750,154,406,6140,159,242,0,-1328,6,2172,166,9040
20240409,10:30,9106,2916,522,788,82,282,728,156,420,6341,583,251,0,-1364,0,2176,160,9106
20240409,11:00,9162,2918,498,784,78,284,726,154,414,6735,860,247,0,-1614,-2,2220,160,9162
20240409,11:30,9172,2928,606,788,78,276,720,156,422,6543,1231,253,0,-1592,0,2164,158,9172
20240409,12:00,9140,2944,766,786,74,284,668,154,408,6347,1328,243,0,-1556,6,2144,160,9140
20240409,12:30,8884,2958,858,788,76,280,656,156,420,5655,1810,259,0,-1350,24,2056,160,8884
20240409,13:00,8686,2972,844,906,72,286,654,154,410,5095,1840,265,0,-1030,8,2112,162,8686
20240409,13:30,9090,2988,746,1100,70,296,698,156,416,5151,1554,277,0,-778,-2,2188,160,9090
20240409,14:00,9046,3006,610,1092,68,284,704,154,412,5237,995,281,0,-756,-10,2196,160,9046
20240409,14:30,9266,3004,596,1026,68,272,726,156,418,5501,595,289,0,-806,4,2148,160,9266
20240409,15:00,9210,3002,632,1082,68,288,720,154,404,5395,354,285,0,-820,-6,2152,158,9210
20240409,15:30,9328,3004,534,1234,70,274,718,158,418,4965,335,281,0,-742,-24,1720,158,9328
20240409,16:00,9312,3006,812,1520,76,286,720,154,402,4313,144,283,0,-642,-2,1776,160,9312
20240409,16:30,9220,2998,808,1820,78,270,740,158,446,3689,8,277,0,-282,26,1968,160,9220
20240409,17:00,9272,3000,748,2070,82,316,770,154,466,2611,6,257,0,-246,2,1120,162,9272
20240409,17:30,9230,3002,672,2152,86,400,922,158,488,1657,0,255,0,-268,-16,440,162,9230
20240409,18:00,9282,3000,932,2230,92,446,1022,154,492,871,0,251,0,-4,8,376,164,9282
20240409,18:30,9424,3004,1000,2562,100,460,1190,158,498,289,0,255,0,568,-4,820,164,9424
20240409,19:00,9536,3006,1054,2662,100,462,1210,154,490,0,0,230,0,486,2,484,164,9536
20240409,19:30,9646,3002,1026,2654,104,462,1246,158,496,0,0,230,0,550,-2,444,164,9646
20240409,20:00,9458,3004,948,2624,104,480,1254,154,486,0,0,222,0,344,-4,320,162,9458
20240409,20:30,9330,3004,704,2556,102,466,1236,158,492,0,0,214,0,436,0,200,162,9330
20240409,21:00,9160,3008,634,2374,98,474,1214,156,490,0,0,198,0,482,2,132,162,9160
20240409,21:30,9004,3004,712,2374,96,460,1082,158,496,0,0,194,0,478,0,212,162,9004
20240409,22:00,8790,3006,602,2330,90,476,1046,158,490,0,0,170,0,244,0,-16,162,8790
20240409,22:30,8640,3002,730,2432,88,418,962,158,496,0,0,160,0,100,-2,64,160,8640
20240409,23:00,8394,3004,602,2466,82,386,842,158,488,0,0,156,0,100,6,56,160,8394
20240409,23:30,8306,3004,728,2424,82,338,840,158,500,0,0,148,0,48,16,140,160,8306
20240409,24:00:00,8050,3006,540,2356,78,312,796,158,488,0,0,138,0,0,6,-12,160,8050
20240410,0:30,7810,3004,616,2208,74,302,782,158,500,0,0,130,0,0,4,128,160,7810
20240410,1:00,7552,3004,524,2040,72,314,774,158,492,0,0,118,0,0,-6,100,162,7552
20240410,1:30,7538,3004,510,1934,72,306,750,158,496,0,0,108,0,0,-12,-52,160,7538
20240410,2:00,7600,3006,506,1844,68,320,864,158,488,0,0,94,0,0,-14,-104,162,7600
20240410,2:30,7780,3002,548,1934,72,308,984,158,500,0,0,82,0,284,-28,224,160,7780
20240410,3:00,8126,3004,492,1862,70,326,1010,158,482,0,0,74,0,634,-10,136,160,8126
20240410,3:30,8454,3000,516,1776,74,314,1078,158,494,0,0,70,0,918,-8,96,160,8454
20240410,4:00,8684,3002,652,2034,72,332,1162,158,488,0,0,76,0,992,-8,436,160,8684
20240410,4:30,8964,3002,748,2258,76,356,1180,158,502,0,0,84,0,978,-6,532,160,8964
20240410,5:00,9094,3004,630,2286,74,398,1188,158,482,0,0,98,0,966,0,352,162,9094
20240410,5:30,9208,2998,690,2446,80,390,1174,158,500,0,0,118,0,1026,-6,528,162,9208
20240410,6:00,9190,3004,690,2200,82,406,1172,158,490,0,0,100,0,1090,-2,360,160,9190
20240410,6:30,9206,3002,838,2152,86,376,1206,160,498,154,0,90,0,1118,38,672,160,9206
20240410,7:00,8940,3002,612,1662,84,364,1150,156,484,686,0,80,0,1038,-4,536,162,8940
20240410,7:30,8776,3000,556,1402,86,352,1108,158,458,1700,0,74,0,298,-16,560,160,8776
20240410,8:00,8246,3004,732,1036,78,358,958,158,410,2862,0,64,0,-758,-4,812,160,8246
20240410,8:30,8208,3000,620,860,80,346,852,160,424,4166,2,62,0,-952,-24,1548,162,8208
20240410,9:00,8782,3002,664,730,78,338,796,156,412,5186,265,60,0,-1342,-6,1452,160,8782
20240410,9:30,9110,3000,558,692,76,304,710,160,418,6158,370,70,0,-1428,-4,1764,160,9110
20240410,10:00,9074,2950,538,688,76,314,682,156,410,6584,879,70,0,-1756,-12,1788,162,9074
20240410,10:30,9024,2926,502,688,70,300,660,160,422,6679,1484,63,0,-1816,-30,1760,160,9024
20240410,11:00,9074,2928,448,688,66,316,662,158,410,6679,2043,57,0,-1742,-22,1732,158,9074
20240410,11:30,9060,2928,444,688,70,298,666,160,424,6668,2349,48,0,-1784,-4,1704,158,9060
20240410,12:00,9022,2944,456,690,66,312,662,156,408,6590,2629,54,0,-1796,-24,1656,160,9022
20240410,12:30,8734,2962,432,692,70,296,658,160,426,6044,3206,60,0,-1646,-8,1572,160,8734
20240410,13:00,8552,2974,492,684,70,318,656,156,412,5698,3329,60,0,-1572,6,1564,162,8552
20240410,13:30,8828,2980,564,692,74,302,656,158,424,5972,2764,62,0,-1588,4,1632,160,8828
20240410,14:00,8840,2996,550,704,70,316,652,158,410,6088,2331,64,0,-1660,2,1672,162,8840
20240410,14:30,8846,3002,536,804,72,310,660,158,420,6106,1918,70,0,-1706,-2,1744,160,8846
20240410,15:00,8850,3000,528,864,70,322,660,158,412,5996,1307,72,0,-1624,6,1772,158,8850
20240410,15:30,8884,3004,612,1030,70,308,672,158,424,5455,1000,71,0,-1650,-4,1424,158,8884
20240410,16:00,8844,3008,772,1058,78,320,684,158,408,4987,363,65,0,-1424,26,1456,160,8844
20240410,16:30,8824,2998,666,1452,78,304,778,158,428,4677,0,71,0,-1132,8,1824,162,8824
20240410,17:00,8846,3004,946,1674,84,354,804,158,438,3527,0,57,0,-862,12,1512,162,8846
20240410,17:30,8870,3006,752,1968,86,386,892,158,486,2421,0,51,0,-650,32,880,162,8870
20240410,18:00,8994,2998,880,2064,92,376,1056,158,486,1283,0,45,0,334,16,956,162,8994
20240410,18:30,9164,3004,878,2114,98,384,1172,158,500,403,0,59,0,886,34,688,162,9164
20240410,19:00,9276,2994,1114,2478,102,396,1190,158,486,0,0,60,0,966,12,844,164,9276
20240410,19:30,9426,3002,920,2380,104,446,1196,158,494,0,0,58,0,1116,-2,608,162,9426
20240410,20:00,9304,3002,908,2198,106,462,1208,158,492,0,0,50,0,1122,-2,564,164,9304
20240410,20:30,9178,2998,668,2128,104,452,1212,160,498,0,0,60,0,1126,-2,388,162,9178
20240410,21:00,9038,3000,756,2000,100,464,1216,156,488,0,0,70,0,932,2,308,162,9038
20240410,21:30,8858,3006,706,1998,96,438,1188,158,496,0,0,76,0,702,-8,160,162,8858
20240410,22:00,8646,3000,718,2094,94,448,1170,158,490,0,0,88,0,532,0,308,162,8646
20240410,22:30,8556,3006,764,2046,88,416,1040,160,498,0,0,94,0,324,0,40,160,8556
20240410,23:00,8268,3004,698,2092,84,392,918,156,494,0,0,98,0,260,8,96,160,8268
20240410,23:30,8214,3000,924,2158,82,354,794,160,502,0,0,108,0,134,14,176,160,8214
20240410,24:00:00,7944,3002,816,1964,78,360,730,154,492,0,0,114,0,14,8,-52,160,7944
20240411,0:30,7656,3006,802,1846,78,340,784,160,500,0,0,118,0,0,-10,128,160,7656
20240411,1:00,7492,3002,684,1738,72,354,800,154,490,0,0,124,0,-40,-24,24,162,7492
20240411,1:30,7402,3000,686,1722,72,338,794,160,498,0,0,126,0,-238,-24,-108,160,7402
20240411,2:00,7444,3006,724,1804,70,354,800,154,486,0,0,124,0,-108,-24,108,162,7444
20240411,2:30,7718,3004,794,1848,72,342,798,160,496,0,0,124,0,0,-12,68,160,7718
20240411,3:00,7972,3004,878,1994,72,366,798,156,488,0,0,126,0,0,-8,60,158,7972
20240411,3:30,8308,3000,884,2244,74,416,900,158,496,0,0,118,0,88,-16,212,158,8308
20240411,4:00,8566,3006,858,2376,72,432,970,156,488,0,0,110,0,202,0,264,160,8566
20240411,4:30,8730,2996,862,2472,78,422,1078,158,496,0,0,94,0,226,0,312,160,8730
20240411,5:00,8878,3002,898,2470,80,434,1152,156,488,0,0,88,0,344,0,396,162,8878
20240411,5:30,8938,3006,902,2460,84,418,1180,158,498,0,0,90,0,396,-4,412,162,8938
20240411,6:00,8814,2996,780,2434,80,440,1186,156,486,0,0,92,0,398,-4,392,162,8814
20240411,6:30,8802,3006,756,2198,88,430,1216,158,494,76,0,96,0,398,-2,272,160,8802
20240411,7:00,8574,3004,760,2016,86,420,1226,156,486,336,0,96,0,160,2,332,158,8574
20240411,7:30,8522,3006,662,1838,88,390,1130,158,498,837,0,95,0,0,-10,328,158,8522
20240411,8:00,8506,3002,582,1514,86,400,978,154,482,1325,0,95,0,0,0,272,160,8506
20240411,8:30,8666,3000,566,1474,86,344,868,158,492,1933,0,97,0,0,12,524,160,8666
20240411,9:00,8944,3006,586,1408,86,324,748,154,478,2491,0,81,0,-40,-18,520,160,8944
20240411,9:30,9220,3002,718,1316,88,294,682,158,456,2904,1,78,0,-238,2,400,160,9220
20240411,10:00,9102,3006,678,1068,82,316,642,154,414,3106,1,84,0,-420,-38,148,158,9102
20240411,10:30,9012,2998,746,1038,78,300,634,158,416,3356,1,88,0,-666,-28,264,158,9012
20240411,11:00,9020,3004,908,1040,70,308,632,154,446,3158,1,78,0,-750,0,184,156,9020
20240411,11:30,8960,3002,724,1034,76,290,618,158,486,3358,1,80,0,-798,8,232,156,8960
20240411,12:00,8920,3004,808,964,76,294,598,154,484,3544,1,80,0,-846,2,400,158,8920
20240411,12:30,8714,3002,714,924,76,286,594,158,488,3784,1,74,0,-1252,-24,268,158,8714
20240411,13:00,8666,3006,892,930,70,290,586,154,484,3430,1,80,0,-1272,8,152,160,8666
20240411,13:30,8792,3000,964,1146,74,288,578,158,484,2922,1,80,0,-474,18,604,158,8792
20240411,14:00,8962,3008,772,1250,78,286,576,154,480,3002,1,76,0,-312,-16,552,160,8962
20240411,14:30,8830,3000,772,1090,82,278,598,152,472,3226,0,102,0,-436,-44,616,154,8830
20240411,15:00,9062,3000,752,1072,78,274,632,158,488,3160,0,114,0,-536,8,296,158,9062
20240411,15:30,8996,3006,1044,1314,84,268,628,158,486,2684,0,112,0,-412,2,536,158,8996
20240411,16:00,8986,2996,1048,1478,82,290,634,154,472,2202,0,110,0,-242,0,396,158,8986
20240411,16:30,9130,3006,1118,1484,90,324,646,158,482,1884,0,108,0,-270,0,60,160,9130
20240411,17:00,9214,3004,1312,1838,92,390,710,154,468,1180,0,110,0,-246,-2,-44,160,9214
20240411,17:30,9200,2998,1290,1996,98,386,854,158,478,688,0,114,0,-34,2,-12,160,9200
20240411,18:00,9296,2998,1406,2120,100,420,1034,154,482,318,0,104,0,0,-2,0,162,9296
20240411,18:30,9412,2998,1536,2160,102,416,1148,158,484,92,0,108,0,208,0,160,162,9412
20240411,19:00,9538,2998,1684,1990,110,422,1160,154,474,0,0,108,0,408,30,164,164,9538
20240411,19:30,9574,3002,1922,1968,106,400,1178,158,484,0,0,112,0,448,0,368,164,9574
20240411,20:00,9428,2998,1924,1866,106,410,1162,154,460,0,0,108,0,334,-2,252,160,9428
20240411,20:30,9320,3004,1712,1656,104,392,1162,158,486,0,0,106,0,414,0,36,162,9320
20240411,21:00,9134,3008,1584,1558,100,392,1152,156,474,0,0,104,0,442,-2,-4,162,9134
20240411,21:30,8996,3002,1614,1558,98,374,1064,158,482,0,0,100,0,544,-4,156,162,8996
20240411,22:00,8798,3004,1238,1684,94,372,1070,156,478,0,0,104,0,480,2,44,160,8798
20240411,22:30,8676,3006,1240,1550,90,330,918,158,486,0,0,106,0,446,-2,-188,160,8676
20240411,23:00,8444,3008,1272,1444,86,272,806,156,482,0,0,108,0,424,12,-216,158,8444
20240411,23:30,8362,3006,1384,1346,82,260,764,158,492,0,0,104,0,404,16,-188,158,8362
20240411,24:00:00,8004,3002,1318,1418,78,270,754,154,486,0,0,102,0,14,8,-240,160,8004
20240412,0:30,7786,3006,1206,1378,78,260,722,158,492,0,0,92,0,0,18,-216,160,7786
20240412,1:00,7550,3004,1010,1322,74,270,722,154,490,0,0,94,0,0,8,-240,162,7550
20240412,1:30,7452,3006,1074,1072,74,266,818,158,490,0,0,86,0,0,-8,-256,160,7452
20240412,2:00,7572,3008,1060,1014,74,266,850,156,486,0,0,84,0,140,-8,-280,162,7572
20240412,2:30,7776,3002,1152,1016,74,260,846,158,488,0,0,72,0,294,-10,-264,160,7776
20240412,3:00,8048,3008,1378,1232,70,272,856,156,482,0,0,72,0,310,2,-52,158,8048
20240412,3:30,8450,3004,1510,1504,76,262,870,158,494,0,0,66,0,592,-4,240,158,8450
20240412,4:00,8828,3008,1372,1758,74,270,1004,156,492,0,0,62,0,806,-10,324,160,8828
