DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum,Thermal_curtailed,Biomass_curtailed
2024/4/6,8:00,5350,0,583,1777,55,314,675,0,151,1890,0,5,0,180,0,-280,0,5350,,
2024/4/6,8:30,5290,0,583,1523,46,270,674,0,133,2474,0,4,0,223,0,-640,0,5290,,
2024/4/6,9:00,5416,0,533,1321,42,261,661,0,126,2984,0,3,0,0,0,-516,0,5415,,
2024/4/6,9:30,5164,0,448,1195,42,261,659,0,125,3363,0,3,0,-460,0,-472,0,5164,,
2024/4/6,10:00,5167,0,411,1063,41,259,652,0,126,3660,169,2,0,-639,0,-408,0,5167,,
2024/4/6,10:30,5130,0,395,1062,40,261,641,0,125,3579,730,2,0,-631,0,-344,0,5130,,
2024/4/6,11:00,5299,0,533,1094,40,261,655,0,125,3269,1366,1,0,-612,0,-68,0,5298,,
2024/4/6,11:30,5307,0,585,1186,40,259,659,0,125,3094,1592,2,0,-618,0,-24,0,5308,,
2024/4/6,12:00,5207,0,373,1069,40,261,666,0,126,3283,1374,4,0,-621,0,6,0,5207,,
2024/4/6,12:30,5202,0,488,1179,40,263,683,0,126,3138,1311,4,0,-610,0,-108,0,5203,,
2024/4/6,13:00,5154,0,525,1243,39,259,688,0,125,2771,1244,4,0,-608,0,108,0,5154,,
2024/4/6,13:30,5070,0,605,1272,39,261,698,0,125,2608,936,4,0,-598,0,56,0,5070,,
2024/4/6,14:00,5055,0,488,1453,39,261,692,0,125,2610,516,5,0,-590,0,-28,0,5055,,
2024/4/6,14:30,5094,0,697,1591,40,259,699,0,126,2174,373,4,0,-175,0,-320,0,5095,,
2024/4/6,15:00,5125,0,773,1865,40,261,698,0,125,1768,161,5,0,410,0,-820,0,5125,,
2024/4/6,15:30,5106,0,739,2107,39,304,694,0,135,1185,125,4,0,515,0,-616,0,5106,,
2024/4/6,16:00,5253,0,684,2204,38,347,707,0,156,912,10,5,0,400,0,-200,0,5253,,
2024/4/6,16:30,5353,0,610,2189,38,372,704,0,173,645,0,4,0,4,0,614,0,5353,,
2024/4/6,17:00,5581,0,936,2332,34,392,714,0,183,378,0,1,0,52,0,558,0,5580,,
2024/4/6,17:30,5725,0,932,2508,33,396,714,0,186,148,0,0,0,371,0,436,0,5724,,
2024/4/6,18:00,5849,0,845,2663,34,397,713,0,188,25,0,15,0,629,0,340,0,5849,,
2024/4/6,18:30,5932,0,1030,2682,35,397,722,0,189,0,0,39,0,533,0,306,0,5933,,
2024/4/6,19:00,5865,0,829,2689,34,399,690,0,187,0,0,29,0,327,0,680,0,5864,,
2024/4/6,19:30,5755,0,680,2691,35,397,685,0,186,0,0,24,0,262,0,796,0,5756,,
2024/4/6,20:00,5732,0,564,2702,34,398,686,0,187,0,0,17,0,181,0,964,0,5733,,
2024/4/6,20:30,5669,0,650,2651,34,400,691,0,187,0,0,19,0,108,0,928,0,5668,,
2024/4/6,21:00,5521,0,641,2660,33,397,689,0,187,0,0,22,0,20,0,872,0,5521,,
2024/4/6,21:30,5531,0,649,2587,33,397,686,0,186,0,0,31,0,0,0,962,0,5531,,
2024/4/6,22:00,5417,0,767,2508,33,390,665,0,187,0,0,33,0,39,0,796,0,5418,,
2024/4/6,22:30,5166,0,667,2313,32,390,661,0,187,0,0,30,0,4,0,882,0,5166,,
2024/4/6,23:00,5249,0,800,2345,32,390,687,0,188,0,0,18,0,115,0,674,0,5249,,
2024/4/6,23:30,4972,0,641,2267,32,390,680,0,187,0,0,5,0,65,0,704,0,4971,,
2024/4/7,0:00,4905,0,692,2299,28,388,672,0,186,0,0,1,0,0,0,640,0,4906,,
2024/4/7,0:30,4867,0,617,2264,28,390,658,0,186,0,0,1,0,0,0,724,0,4868,,
2024/4/7,1:00,4861,0,668,2202,28,390,658,0,186,0,0,4,0,0,0,724,0,4860,,
2024/4/7,1:30,4935,0,655,2246,28,390,676,0,187,0,0,2,0,2,0,750,0,4936,,
2024/4/7,2:00,5087,0,640,2250,29,392,699,0,186,0,0,2,0,36,0,854,0,5088,,
2024/4/7,2:30,5371,0,746,2352,30,390,704,0,186,0,0,3,0,64,0,896,0,5371,,
2024/4/7,3:00,5655,0,863,2447,30,390,700,0,186,0,0,5,0,94,0,940,0,5655,,
2024/4/7,3:30,5776,0,841,2652,31,390,700,0,186,0,0,4,0,124,0,848,0,5776,,
2024/4/7,4:00,5816,0,689,2593,31,390,677,0,186,0,0,3,0,76,0,1172,0,5817,,
2024/4/7,4:30,5853,0,822,2580,31,390,680,0,186,0,0,4,0,41,0,1120,0,5854,,
2024/4/7,5:00,5712,0,844,2474,31,390,680,0,187,0,0,4,0,46,0,1056,0,5712,,
2024/4/7,5:30,5631,0,913,2238,31,388,679,0,188,1,0,4,0,177,0,1012,0,5631,,
2024/4/7,6:00,5521,0,992,2081,30,389,676,0,189,123,0,3,0,244,0,794,0,5521,,
2024/4/7,6:30,5293,0,847,1970,30,382,647,0,187,474,0,3,0,261,0,492,0,5293,,
2024/4/7,7:00,5192,0,808,1915,30,358,647,0,175,965,0,2,0,242,0,50,0,5192,,
2024/4/7,7:30,4906,0,548,1675,29,298,669,0,156,1404,0,2,0,186,0,-62,0,4905,,
2024/4/7,8:00,4854,0,544,1419,28,263,664,0,136,1933,0,0,0,31,0,-164,0,4854,,
2024/4/7,8:30,4804,0,312,1401,27,261,673,0,129,2628,0,0,0,-542,0,-86,0,4803,,
2024/4/7,9:00,4799,0,441,1242,26,263,665,0,128,3058,0,0,0,-454,0,-570,0,4799,,
2024/4/7,9:30,4705,0,324,1165,25,259,627,0,128,3720,0,0,0,-688,0,-856,0,4704,,
2024/4/7,10:00,4764,0,364,1112,25,261,630,0,128,4078,142,0,0,-846,0,-988,0,4764,,
2024/4/7,10:30,4694,0,396,1061,24,261,623,0,128,3982,512,1,0,-814,0,-968,0,4694,,
2024/4/7,11:00,4796,0,395,1123,24,259,627,0,128,3348,1288,1,0,-266,0,-842,0,4797,,
2024/4/7,11:30,4910,0,564,1230,24,263,650,0,127,3118,1492,4,0,-148,0,-920,0,4912,,
2024/4/7,12:00,4864,0,534,1224,24,261,637,0,127,3120,1306,5,0,-175,0,-892,0,4865,,
2024/4/7,12:30,4853,0,599,1291,24,259,620,0,127,3062,1208,2,0,-189,0,-942,0,4853,,
2024/4/7,13:00,4896,0,578,1281,24,263,584,0,127,2869,1104,1,0,9,0,-840,0,4896,,
2024/4/7,13:30,4770,0,576,1284,24,261,586,0,127,2747,743,0,0,58,0,-894,0,4769,,
2024/4/7,14:00,4646,0,443,1213,24,259,578,0,127,3209,30,3,0,-339,0,-870,0,4647,,
2024/4/7,14:30,4418,0,521,1236,24,261,601,0,127,3019,0,3,0,-610,0,-764,0,4418,,
2024/4/7,15:00,4423,0,430,1263,25,261,611,0,127,2842,0,1,0,-304,0,-832,0,4424,,
2024/4/7,15:30,4595,0,513,1347,25,261,621,0,127,2566,0,3,0,-438,0,-430,0,4595,,
2024/4/7,16:00,4927,0,539,1374,26,261,634,0,127,2056,0,3,0,-173,0,80,0,4927,,
2024/4/7,16:30,4972,0,666,1579,26,306,644,0,137,1512,0,1,0,82,0,18,0,4971,,
2024/4/7,17:00,5248,0,862,1774,26,351,654,0,158,882,0,1,0,0,0,540,0,5248,,
2024/4/7,17:30,5345,0,883,1914,27,379,649,0,176,374,0,3,0,81,0,860,0,5346,,
2024/4/7,18:00,5495,0,988,2402,28,391,651,0,186,66,0,3,0,173,0,608,0,5496,,
2024/4/7,18:30,5677,0,972,2567,29,395,652,0,188,0,0,2,0,212,0,660,0,5677,,
2024/4/7,19:00,5688,0,1062,2605,29,397,652,0,187,0,0,3,0,178,0,576,0,5689,,
2024/4/7,19:30,5636,0,870,2707,29,395,678,0,186,0,0,5,0,133,0,634,0,5637,,
2024/4/7,20:00,5461,0,748,2602,29,395,670,0,186,0,0,5,0,116,0,710,0,5461,,
2024/4/7,20:30,5467,0,768,2503,29,397,675,0,186,0,0,4,0,49,0,856,0,5467,,
2024/4/7,21:00,5279,0,711,2418,29,392,635,0,187,0,0,1,0,46,0,860,0,5279,,
2024/4/7,21:30,5173,0,728,2349,28,394,636,0,186,0,0,1,0,25,0,826,0,5173,,
2024/4/7,22:00,5054,0,649,2272,28,390,608,0,186,0,0,0,0,0,0,920,0,5053,,
2024/4/7,22:30,4952,0,686,2201,27,390,605,0,186,0,0,0,0,0,0,858,0,4953,,
2024/4/7,23:00,4843,0,648,2201,27,390,606,0,187,0,0,0,0,0,0,784,0,4843,,
2024/4/7,23:30,4786,0,679,2130,26,390,616,0,187,0,0,0,0,0,0,758,0,4786,,
2024/4/8,0:00,4725,0,656,2096,26,390,590,0,185,0,0,0,0,0,0,780,0,4723,,
2024/4/8,0:30,4714,0,702,2062,27,390,585,0,186,0,0,3,0,0,0,760,0,4715,,
2024/4/8,1:00,4755,0,657,2131,27,390,581,0,186,0,0,3,0,0,0,780,0,4755,,
2024/4/8,1:30,4780,0,679,2123,28,390,584,0,186,0,0,4,0,0,0,786,0,4780,,
2024/4/8,2:00,4952,0,703,2144,28,390,570,0,186,0,0,8,0,0,0,924,0,4953,,
2024/4/8,2:30,5204,0,673,2191,30,390,609,0,186,0,0,8,0,0,0,1118,0,5205,,
2024/4/8,3:00,5458,0,689,2260,30,390,632,0,185,0,0,11,0,93,0,1168,0,5458,,
2024/4/8,3:30,5581,0,817,2209,31,390,641,0,185,0,0,11,0,310,0,988,0,5582,,
2024/4/8,4:00,5757,0,615,2123,31,390,620,0,185,0,0,8,0,4,0,1782,0,5758,,
2024/4/8,4:30,5703,0,595,1993,30,392,587,0,185,0,0,6,0,1,0,1914,0,5703,,
2024/4/8,5:00,5780,0,718,1951,30,390,613,0,186,0,0,5,0,57,0,1830,0,5780,,
2024/4/8,5:30,5683,0,586,1972,31,390,614,0,188,0,0,4,0,44,0,1856,0,5685,,
2024/4/8,6:00,5723,0,656,1888,30,390,589,0,188,90,0,7,0,30,0,1856,0,5724,,
2024/4/8,6:30,5716,0,612,1921,30,390,621,0,188,286,0,8,0,122,0,1538,0,5716,,
2024/4/8,7:00,5592,0,596,1841,30,390,617,0,186,594,0,8,0,-30,0,1360,0,5592,,
2024/4/8,7:30,5701,0,778,1856,29,390,661,0,185,879,0,10,0,0,0,914,0,5702,,
2024/4/8,8:00,5866,0,929,1914,29,386,667,0,183,1067,0,9,0,-14,0,696,0,5866,,
2024/4/8,8:30,6169,0,908,1883,29,388,607,0,183,1516,0,8,0,-51,0,698,0,6169,,
2024/4/8,9:00,6160,0,925,1766,28,386,589,0,182,1770,0,5,0,0,0,510,0,6161,,
2024/4/8,9:30,6455,0,1102,1910,27,386,572,0,182,1857,0,4,0,0,0,416,0,6456,,
2024/4/8,10:00,6275,0,815,1998,26,388,566,0,182,1696,0,4,0,0,0,600,0,6275,,
2024/4/8,10:30,6351,0,776,1841,26,386,596,0,182,1879,0,4,0,25,0,636,0,6351,,
2024/4/8,11:00,6550,0,1179,1801,26,386,598,0,182,1714,0,1,0,64,0,600,0,6551,,
2024/4/8,11:30,6411,0,1230,1824,26,386,577,0,182,1373,0,2,0,78,0,734,0,6412,,
2024/4/8,12:00,6265,0,1202,1770,25,390,544,0,183,1337,0,1,0,62,0,750,0,6264,,
2024/4/8,12:30,6051,0,1136,1808,26,390,540,0,183,1094,0,1,0,50,0,822,0,6050,,
2024/4/8,13:00,6468,0,1236,1966,26,386,541,0,182,929,0,2,0,0,0,1202,0,6470,,
2024/4/8,13:30,6405,0,1114,2278,27,386,577,0,182,829,0,3,0,19,0,992,0,6407,,
2024/4/8,14:00,6368,0,1355,2343,27,386,589,0,182,704,0,2,0,0,0,780,0,6368,,
2024/4/8,14:30,6530,0,1455,2407,28,388,588,0,182,739,0,1,0,240,0,502,0,6530,,
2024/4/8,15:00,6581,0,1452,2500,28,386,591,0,182,664,0,1,0,192,0,584,0,6580,,
2024/4/8,15:30,6598,0,1457,2456,29,386,555,0,182,500,0,1,0,379,0,652,0,6597,,
2024/4/8,16:00,6614,0,1456,2453,29,392,568,0,183,373,0,1,0,224,0,934,0,6613,,
2024/4/8,16:30,6668,0,1449,2497,29,390,589,0,184,249,0,1,0,406,0,874,0,6668,,
2024/4/8,17:00,6492,0,1147,2504,29,393,609,0,183,140,0,2,0,52,0,1432,0,6491,,
2024/4/8,17:30,6585,0,1355,2500,29,391,663,0,184,68,0,5,0,31,0,1360,0,6586,,
2024/4/8,18:00,6581,0,1096,2702,30,396,635,0,185,17,0,10,0,75,0,1436,0,6582,,
2024/4/8,18:30,6634,0,1079,2796,30,396,657,0,186,0,0,13,0,129,0,1348,0,6634,,
2024/4/8,19:00,6422,0,788,2799,31,396,646,0,185,0,0,25,0,221,0,1332,0,6423,,
2024/4/8,19:30,6341,0,873,2804,30,394,647,0,185,0,0,25,0,102,0,1282,0,6342,,
2024/4/8,20:00,6249,0,831,2796,30,398,643,0,185,0,0,23,0,30,0,1314,0,6250,,
2024/4/8,20:30,6232,0,882,2747,30,398,652,0,185,0,0,48,0,52,0,1238,0,6232,,
2024/4/8,21:00,6048,0,764,2510,29,395,648,0,185,0,0,51,0,48,0,1418,0,6048,,
2024/4/8,21:30,5936,0,696,2330,29,397,615,0,185,0,0,57,0,54,0,1574,0,5937,,
2024/4/8,22:00,5811,0,699,2187,28,390,655,0,185,0,0,57,0,48,0,1562,0,5811,,
2024/4/8,22:30,5655,0,782,2154,28,390,655,0,185,0,0,65,0,31,0,1364,0,5654,,
2024/4/8,23:00,5580,0,797,2071,28,392,642,0,186,0,0,53,0,62,0,1350,0,5581,,
2024/4/8,23:30,5518,0,822,2138,27,390,641,0,186,0,0,57,0,54,0,1202,0,5517,,
2024/4/9,0:00,5398,0,785,2041,26,390,645,0,185,0,0,69,0,2,0,1256,0,5399,,
2024/4/9,0:30,5403,0,729,1983,26,390,636,0,185,0,0,71,0,0,0,1384,0,5404,,
2024/4/9,1:00,5308,0,625,1952,26,388,603,0,185,0,0,79,0,0,0,1450,0,5308,,
2024/4/9,1:30,5505,0,819,2014,25,390,616,0,185,0,0,88,0,27,0,1342,0,5506,,
2024/4/9,2:00,5533,0,743,1957,26,390,626,0,185,0,0,129,0,30,0,1448,0,5534,,
2024/4/9,2:30,5905,0,896,2096,26,390,636,0,185,0,0,158,0,29,0,1490,0,5906,,
2024/4/9,3:00,5979,0,703,2108,27,390,639,0,184,0,0,160,0,3,0,1764,0,5978,,
2024/4/9,3:30,6153,0,786,1989,28,392,646,0,184,0,0,196,0,0,0,1932,0,6153,,
2024/4/9,4:00,6277,0,806,2104,29,390,654,0,185,0,0,191,0,46,0,1872,0,6277,,
2024/4/9,4:30,6235,0,683,2086,29,392,604,0,185,0,0,181,0,30,0,2046,0,6236,,
2024/4/9,5:00,6226,0,721,2100,29,390,605,0,185,0,0,169,0,30,0,1998,0,6227,,
2024/4/9,5:30,6105,0,710,2164,29,390,605,0,187,0,0,157,0,15,0,1848,0,6105,,
2024/4/9,6:00,6246,0,758,2267,29,390,627,0,187,56,0,140,0,0,0,1792,0,6246,,
2024/4/9,6:30,6141,0,757,2250,29,390,635,0,187,131,0,111,0,0,0,1652,0,6142,,
2024/4/9,7:00,6197,0,818,2253,29,390,613,0,186,252,0,94,0,9,0,1552,0,6196,,
2024/4/9,7:30,6211,0,759,2137,29,390,591,0,185,386,0,101,0,-64,0,1696,0,6210,,
2024/4/9,8:00,6318,0,825,2220,29,396,618,0,183,541,0,96,0,65,0,1344,0,6317,,
2024/4/9,8:30,6588,0,1083,2370,29,408,629,0,183,780,0,87,0,186,0,832,0,6587,,
2024/4/9,9:00,6516,0,878,2099,30,414,588,0,182,1077,0,72,0,-9,0,1184,0,6515,,
2024/4/9,9:30,6520,0,1089,1821,29,425,600,0,182,1478,0,58,0,-5,0,844,0,6521,,
2024/4/9,10:00,6405,0,1067,1636,29,404,601,0,180,1848,0,53,0,0,0,586,0,6404,,
2024/4/9,10:30,6418,0,923,1374,28,403,593,0,168,2140,0,51,0,-247,0,986,0,6419,,
2024/4/9,11:00,6259,0,645,1238,29,369,589,0,148,2566,0,48,0,-312,0,940,0,6260,,
2024/4/9,11:30,6356,0,789,1058,29,331,594,0,131,2916,0,50,0,-312,0,770,0,6356,,
2024/4/9,12:00,6121,0,781,1005,29,321,595,0,122,3125,0,72,0,-501,0,572,0,6121,,
2024/4/9,12:30,6136,0,978,1150,29,321,613,0,121,2852,0,97,0,-510,0,486,0,6137,,
2024/4/9,13:00,6476,0,996,1359,28,317,610,0,119,2462,0,98,0,-331,0,818,0,6476,,
2024/4/9,13:30,6465,0,732,1389,28,349,614,0,119,2069,0,113,0,-658,0,1710,0,6465,,
2024/4/9,14:00,6401,0,752,1414,28,333,613,0,119,1664,0,119,0,-329,0,1688,0,6401,,
2024/4/9,14:30,6455,0,787,1413,27,365,611,0,128,1363,0,132,0,-298,0,1926,0,6454,,
2024/4/9,15:00,6500,0,997,1731,26,407,629,0,150,1011,0,135,0,-4,0,1418,0,6500,,
2024/4/9,15:30,6548,0,1204,1854,25,422,633,0,168,755,0,140,0,377,0,970,0,6548,,
2024/4/9,16:00,6533,0,1109,2260,26,439,653,0,176,629,0,134,0,273,0,834,0,6533,,
2024/4/9,16:30,6475,0,1088,2268,26,450,665,0,178,540,0,134,0,18,0,1108,0,6475,,
2024/4/9,17:00,6428,0,1084,2318,27,451,667,0,179,378,0,131,0,-168,0,1362,0,6429,,
2024/4/9,17:30,6471,0,914,2397,28,471,667,0,179,213,0,118,0,422,0,1062,0,6471,,
2024/4/9,18:00,6568,0,869,2508,29,491,653,0,180,57,0,103,0,729,0,948,0,6567,,
2024/4/9,18:30,6576,0,1080,2560,30,515,657,0,182,0,0,90,0,488,0,974,0,6576,,
2024/4/9,19:00,6592,0,1190,2588,31,547,674,0,180,0,0,79,0,283,0,1020,0,6592,,
2024/4/9,19:30,6503,0,1104,2583,31,543,676,0,180,0,0,72,0,251,0,1062,0,6502,,
2024/4/9,20:00,6483,0,999,2556,30,547,671,0,180,0,0,68,0,219,0,1212,0,6482,,
2024/4/9,20:30,6409,0,897,2558,30,545,671,0,180,0,0,66,0,76,0,1384,0,6407,,
2024/4/9,21:00,6247,0,976,2287,30,512,648,0,180,0,0,61,0,67,0,1484,0,6245,,
2024/4/9,21:30,6141,0,775,2094,29,514,630,0,180,0,0,56,0,13,0,1848,0,6139,,
2024/4/9,22:00,6048,0,732,2065,29,510,651,0,180,0,0,52,0,91,0,1736,0,6046,,
2024/4/9,22:30,5911,0,652,2092,28,508,647,0,181,0,0,43,0,40,0,1720,0,5911,,
2024/4/9,23:00,5838,0,782,2012,28,504,647,0,181,0,0,38,0,43,0,1602,0,5837,,
2024/4/9,23:30,5696,0,690,1915,28,504,643,0,181,0,0,44,0,35,0,1656,0,5696,,
2024/4/10,0:00,5531,0,630,1879,27,504,633,0,180,0,0,45,0,129,0,1504,0,5531,,
2024/4/10,0:30,5505,0,714,1804,32,504,648,0,180,0,0,47,0,150,0,1424,0,5503,,
2024/4/10,1:00,5473,0,803,1883,46,504,648,0,180,0,0,43,0,150,0,1216,0,5473,,
2024/4/10,1:30,5645,0,835,1879,52,504,648,0,180,0,0,49,0,164,0,1334,0,5645,,
2024/4/10,2:00,5826,0,678,1927,83,504,634,0,180,0,0,51,0,160,0,1608,0,5825,,
2024/4/10,2:30,6024,0,798,1932,90,530,632,0,180,0,0,48,0,159,0,1654,0,6023,,
2024/4/10,3:00,6310,0,891,2081,93,540,640,0,180,0,0,43,0,85,0,1758,0,6311,,
2024/4/10,3:30,6524,0,893,2181,97,538,654,0,180,0,0,37,0,108,0,1836,0,6524,,
2024/4/10,4:00,6624,0,734,2315,101,538,649,0,180,0,0,36,0,85,0,1986,0,6624,,
2024/4/10,4:30,6752,0,823,2358,126,538,651,0,180,0,0,28,0,4,0,2044,0,6752,,
2024/4/10,5:00,6826,0,816,2353,126,538,652,0,181,0,0,31,0,137,0,1992,0,6826,,
2024/4/10,5:30,6812,0,758,2366,128,540,650,0,182,7,0,29,0,34,0,2116,0,6810,,
2024/4/10,6:00,6914,0,811,2260,125,538,657,0,183,209,0,26,0,85,0,2020,0,6914,,
2024/4/10,6:30,6846,0,887,2127,128,533,650,0,180,754,0,29,0,70,0,1488,0,6846,,
2024/4/10,7:00,6640,0,903,1879,125,514,648,0,168,1457,0,22,0,206,0,716,0,6638,,
2024/4/10,7:30,6287,0,767,1621,125,462,641,0,152,2218,0,14,0,-36,0,322,0,6286,,
2024/4/10,8:00,6205,0,686,1504,125,420,650,0,135,2969,0,14,0,-413,0,116,0,6206,,
2024/4/10,8:30,6365,0,763,1360,122,407,618,0,127,3658,0,11,0,-321,0,-380,0,6365,,
2024/4/10,9:00,6426,0,626,1224,123,409,625,0,125,4245,0,11,0,-423,0,-540,0,6425,,
2024/4/10,9:30,6309,0,712,1103,120,409,624,0,124,4128,537,12,0,-378,0,-544,0,6310,,
2024/4/10,10:00,6280,0,602,1098,120,407,606,0,122,4286,716,14,0,-314,0,-660,0,6281,,
2024/4/10,10:30,6284,0,551,1104,122,409,605,0,120,4202,1051,14,0,-109,0,-734,0,6284,,
2024/4/10,11:00,6366,0,582,1106,120,409,601,0,120,4192,1216,21,0,0,0,-784,0,6367,,
2024/4/10,11:30,6352,0,598,1215,119,411,601,0,120,4132,1355,28,0,0,0,-872,0,6352,,
2024/4/10,12:00,6017,0,633,1186,122,407,578,0,121,4129,1361,29,0,-234,0,-954,0,6017,,
2024/4/10,12:30,5871,0,627,1065,119,409,587,0,121,4141,1270,34,0,-310,0,-922,0,5871,,
2024/4/10,13:00,6158,0,670,1158,121,411,614,0,121,4055,1187,32,0,-310,0,-714,0,6158,,
2024/4/10,13:30,6233,0,641,1203,119,407,615,0,122,4426,475,35,0,-571,0,-764,0,6233,,
2024/4/10,14:00,6120,0,614,1360,119,409,616,0,122,4133,412,37,0,-610,0,-680,0,6120,,
2024/4/10,14:30,6016,0,652,1411,121,409,607,0,121,3620,401,36,0,-604,0,-356,0,6017,,
2024/4/10,15:00,5844,0,667,1610,118,407,603,0,123,3276,145,31,0,-582,0,-410,0,5843,,
2024/4/10,15:30,6050,0,704,1732,119,407,605,0,122,2789,0,27,0,-141,0,-314,0,6050,,
2024/4/10,16:00,6109,0,711,1831,122,409,628,0,132,2106,0,22,0,158,0,-10,0,6109,,
2024/4/10,16:30,6088,0,668,1970,121,407,624,0,153,1501,0,17,0,183,0,444,0,6088,,
2024/4/10,17:00,6035,0,810,2108,124,453,623,0,172,944,0,15,0,98,0,688,0,6035,,
2024/4/10,17:30,6222,0,925,2222,124,500,621,0,178,456,0,12,0,264,0,920,0,6222,,
2024/4/10,18:00,6350,0,876,2392,125,525,610,0,183,106,0,11,0,502,0,1020,0,6350,,
2024/4/10,18:30,6491,0,859,2566,128,540,611,0,183,0,0,11,0,484,0,1108,0,6490,,
2024/4/10,19:00,6475,0,830,2596,126,543,611,0,183,0,0,12,0,266,0,1308,0,6475,,
2024/4/10,19:30,6438,0,688,2621,128,539,616,0,183,0,0,18,0,355,0,1290,0,6438,,
2024/4/10,20:00,6388,0,704,2620,126,547,618,0,184,0,0,20,0,333,0,1236,0,6388,,
2024/4/10,20:30,6396,0,724,2605,126,543,622,0,184,0,0,42,0,284,0,1266,0,6396,,
2024/4/10,21:00,6235,0,822,2461,128,542,626,0,185,0,0,57,0,138,0,1276,0,6235,,
2024/4/10,21:30,6121,0,807,2356,125,542,624,0,185,0,0,64,0,3,0,1414,0,6120,,
2024/4/10,22:00,5980,0,570,2158,126,536,614,0,184,0,0,81,0,-125,0,1834,0,5978,,
2024/4/10,22:30,5854,0,510,2089,124,538,613,0,184,0,0,76,0,0,0,1718,0,5852,,
2024/4/10,23:00,5741,0,629,2057,123,538,613,0,185,0,0,80,0,0,0,1516,0,5741,,
2024/4/10,23:30,5617,0,591,1896,125,536,611,0,184,0,0,68,0,0,0,1606,0,5617,,
2024/4/11,0:00,5496,0,724,1909,121,538,608,0,185,0,0,68,0,0,0,1342,0,5495,,
2024/4/11,0:30,5402,0,707,1926,121,540,606,0,184,0,0,72,0,0,0,1244,0,5400,,
2024/4/11,1:00,5423,0,712,2005,123,538,607,0,185,0,0,67,0,0,0,1186,0,5423,,
2024/4/11,1:30,5527,0,773,2003,122,538,607,0,185,0,0,74,0,0,0,1226,0,5528,,
2024/4/11,2:00,5697,0,742,2105,125,536,605,0,182,0,0,67,0,0,0,1336,0,5698,,
2024/4/11,2:30,5910,0,748,2169,124,538,619,0,178,0,0,68,0,0,0,1466,0,5910,,
2024/4/11,3:00,6180,0,667,2289,126,536,617,0,176,0,0,61,0,0,0,1708,0,6180,,
2024/4/11,3:30,6374,0,668,2352,129,536,617,0,176,0,0,59,0,0,0,1836,0,6373,,
2024/4/11,4:00,6466,0,653,2347,127,538,618,0,176,0,0,59,0,0,0,1948,0,6466,,
2024/4/11,4:30,6586,0,661,2301,127,538,619,0,175,0,0,64,0,0,0,2100,0,6585,,
2024/4/11,5:00,6557,0,725,2335,129,536,618,0,175,0,0,63,0,0,0,1976,0,6557,,
2024/4/11,5:30,6608,0,642,2347,126,540,625,0,176,8,0,59,0,0,0,2084,0,6607,,
2024/4/11,6:00,6538,0,708,2244,126,536,622,0,175,190,0,71,0,159,0,1708,0,6539,,
2024/4/11,6:30,6387,0,616,2121,128,531,613,0,174,547,0,68,0,137,0,1452,0,6387,,
2024/4/11,7:00,6256,0,436,1985,126,514,609,0,162,1087,0,67,0,340,0,928,0,6254,,
2024/4/11,7:30,6032,0,346,1820,127,462,622,0,147,1656,0,75,0,150,0,628,0,6033,,
2024/4/11,8:00,6156,0,412,1539,124,382,631,0,131,2267,0,61,0,0,0,610,0,6157,,
2024/4/11,8:30,6327,0,357,1325,124,355,619,0,125,2863,0,59,0,0,0,502,0,6329,,
2024/4/11,9:00,6305,0,392,1214,125,363,623,0,124,3308,0,48,0,-307,0,416,0,6306,,
2024/4/11,9:30,6159,0,438,1230,122,359,618,0,122,3599,0,44,0,-329,0,-44,0,6159,,
2024/4/11,10:00,6070,0,373,1234,124,357,594,0,119,4102,0,35,0,-495,0,-374,0,6069,,
2024/4/11,10:30,6198,0,447,1246,121,355,593,0,118,4507,0,29,0,-431,0,-788,0,6197,,
2024/4/11,11:00,6223,0,624,1231,121,359,600,0,118,4229,348,26,0,-630,0,-456,0,6222,,
2024/4/11,11:30,6338,0,757,1363,123,355,602,0,118,3782,571,25,0,-617,0,-170,0,6338,,
2024/4/11,12:00,5761,0,668,1285,121,363,563,0,119,3256,779,22,0,-617,0,-20,0,5760,,
2024/4/11,12:30,5793,0,726,1209,122,355,562,0,119,3190,787,18,0,-440,0,-68,0,5793,,
2024/4/11,13:00,6234,0,672,1419,121,357,575,0,118,3133,442,14,0,-407,0,232,0,6234,,
2024/4/11,13:30,6159,0,474,1410,121,357,566,0,118,3078,0,19,0,-84,0,102,0,6161,,
2024/4/11,14:00,6049,0,671,1600,124,357,569,0,118,2715,0,23,0,-300,0,172,0,6049,,
2024/4/11,14:30,6130,0,827,1852,122,355,577,0,118,2207,0,27,0,-10,0,56,0,6131,,
2024/4/11,15:00,6082,0,734,1885,123,359,620,0,119,1979,0,31,0,17,0,216,0,6083,,
2024/4/11,15:30,6257,0,817,2031,124,357,631,0,119,1682,0,36,0,88,0,372,0,6257,,
2024/4/11,16:00,6325,0,960,2189,122,433,651,0,129,1148,0,39,0,140,0,516,0,6327,,
2024/4/11,16:30,6154,0,878,2311,125,496,631,0,149,755,0,50,0,0,0,760,0,6155,,
2024/4/11,17:00,6101,0,920,2341,123,519,630,0,166,477,0,40,0,2,0,884,0,6102,,
